country_code,country,year,sdg_index_score,goal_1_score,goal_2_score,goal_3_score,goal_4_score,goal_5_score,goal_6_score,goal_7_score,goal_8_score,goal_9_score,goal_10_score,goal_11_score,goal_12_score,goal_13_score,goal_14_score,goal_15_score,goal_16_score,goal_17_score,sdg_index_score_next_year
MOZ,Mozambique,2022,52.7,3.2,54.3,31.7,55.1,65.0,54.7,35.6,66.9,14.1,12.7,62.8,97.9,98.3,72.0,63.1,47.6,60.9,
MMR,Myanmar,2000,51.4,33.9,50.2,37.5,46.6,51.5,54.0,25.9,60.0,9.1,59.9,51.9,96.3,98.7,54.3,50.9,58.7,33.8,51.6
MMR,Myanmar,2001,51.6,33.9,51.4,37.2,47.4,51.9,54.6,26.8,60.0,8.9,59.9,52.4,96.4,98.7,53.7,51.0,58.8,33.8,51.8
MMR,Myanmar,2002,51.8,33.9,52.5,38.1,46.4,52.3,55.3,28.5,60.0,9.3,59.9,52.1,96.4,98.7,53.1,51.1,58.9,34.0,52.1
MMR,Myanmar,2003,52.1,33.9,53.0,39.7,47.6,52.7,56.0,28.0,60.0,9.3,59.9,52.7,96.3,98.7,52.8,51.7,58.9,33.8,52.2
MMR,Myanmar,2004,52.2,33.9,53.3,40.6,48.4,53.0,56.6,26.5,60.0,9.3,59.9,52.3,96.2,98.6,52.4,54.0,58.9,33.8,52.4
MMR,Myanmar,2005,52.4,33.9,55.3,40.0,48.2,53.4,57.3,28.2,60.0,9.4,59.9,51.8,96.2,98.6,52.4,54.0,59.0,33.7,52.6
MMR,Myanmar,2006,52.6,33.9,56.6,41.0,48.6,53.9,58.0,28.3,60.0,9.3,59.9,51.4,96.1,98.6,52.0,53.9,58.9,33.9,52.8
MMR,Myanmar,2007,52.8,33.9,57.5,41.7,48.4,54.4,58.7,29.1,60.0,9.4,59.9,52.0,96.0,98.6,51.0,53.7,58.9,33.7,53.0
MMR,Myanmar,2008,53.0,33.9,58.9,41.0,48.9,54.9,59.4,32.2,60.0,9.4,59.9,51.7,96.0,98.7,49.6,53.6,58.9,33.7,53.5
MMR,Myanmar,2009,53.5,33.9,62.6,44.1,49.4,55.4,60.1,33.2,60.0,9.4,59.9,52.2,95.9,98.7,48.4,53.4,58.9,33.7,53.7
MMR,Myanmar,2010,53.7,33.9,63.4,47.6,49.4,55.6,60.9,31.8,60.0,9.4,59.9,51.9,95.8,98.6,48.5,53.7,58.9,33.0,53.9
MMR,Myanmar,2011,53.9,35.5,62.7,47.9,49.4,55.0,61.6,34.8,60.0,9.4,59.9,52.4,95.8,98.4,48.8,53.6,58.8,32.9,55.0
MMR,Myanmar,2012,55.0,37.4,62.5,48.5,49.4,55.9,62.3,37.4,60.0,10.5,59.9,52.4,95.6,98.4,49.0,53.4,58.6,43.4,55.5
MMR,Myanmar,2013,55.5,44.6,63.0,48.0,49.4,52.4,63.1,38.5,59.9,10.5,59.9,54.4,95.4,98.2,49.1,53.4,58.2,45.0,57.3
MMR,Myanmar,2014,57.3,51.6,65.0,50.2,54.9,51.8,63.8,37.5,59.9,13.6,59.9,61.6,95.2,98.0,51.3,53.5,59.9,47.2,58.6
MMR,Myanmar,2015,58.6,58.2,65.5,51.6,54.9,60.0,64.6,39.3,60.4,17.0,59.9,62.3,95.1,97.8,50.7,53.4,61.0,44.5,59.2
MMR,Myanmar,2016,59.2,67.4,66.2,52.6,52.1,57.6,65.3,38.6,60.3,22.2,59.9,64.4,94.9,97.7,50.7,53.3,60.6,42.2,62.1
MMR,Myanmar,2017,62.1,74.2,65.7,52.0,54.9,56.9,66.1,43.9,60.9,27.7,87.2,62.1,94.8,97.7,52.3,53.1,61.0,45.7,62.1
MMR,Myanmar,2018,62.1,77.2,65.5,54.3,56.3,56.7,66.9,44.0,63.5,26.8,87.2,62.5,94.8,97.6,49.7,52.2,59.3,41.8,62.6
MMR,Myanmar,2019,62.6,76.9,65.6,54.9,61.1,56.3,67.7,43.4,62.1,28.0,87.2,63.4,94.7,97.6,47.7,52.1,58.4,47.2,63.1
MMR,Myanmar,2020,63.1,77.8,65.6,55.5,61.1,58.2,68.5,44.6,61.8,29.9,87.2,64.3,94.7,97.5,47.7,51.9,57.9,47.8,60.4
MMR,Myanmar,2021,60.4,53.9,65.7,49.7,61.1,57.5,68.5,44.6,66.4,30.2,87.2,54.2,94.4,97.5,47.7,52.0,46.8,49.3,60.4
MMR,Myanmar,2022,60.4,58.0,65.9,49.8,61.1,57.5,68.5,44.6,66.4,30.2,87.2,55.4,94.4,97.5,47.6,51.6,41.8,50.0,
NAM,Namibia,2000,55.1,38.0,47.4,30.7,63.4,68.4,51.8,42.0,66.1,9.9,0.0,74.0,83.2,89.2,68.2,71.4,64.0,69.4,55.1
NAM,Namibia,2001,55.1,38.0,47.0,29.5,65.8,68.4,52.0,39.8,65.8,10.1,0.0,74.0,83.4,88.9,67.5,72.8,64.5,68.6,55.5
NAM,Namibia,2002,55.5,38.0,46.5,30.9,67.0,68.7,52.2,42.5,65.6,10.1,0.0,74.0,83.1,89.1,69.6,72.8,64.7,69.3,55.3
NAM,Namibia,2003,55.3,38.0,45.8,30.9,67.1,69.8,52.4,43.0,65.2,10.3,0.0,74.0,82.3,89.0,68.2,73.9,64.7,65.6,55.5
NAM,Namibia,2004,55.5,38.0,46.3,32.4,65.9,69.5,52.7,44.7,65.0,10.3,0.0,74.0,82.5,89.0,68.5,73.9,64.8,65.4,55.9
NAM,Namibia,2005,55.9,38.0,45.3,33.5,68.7,70.9,52.9,44.8,64.9,10.6,0.0,74.2,82.5,88.7,69.3,74.9,64.8,66.2,56.3
NAM,Namibia,2006,56.3,38.0,45.9,32.1,67.4,73.6,53.2,45.4,65.0,10.6,0.0,74.2,83.4,88.7,67.6,77.7,64.8,68.8,56.4
NAM,Namibia,2007,56.4,38.0,45.6,34.4,66.5,73.8,53.4,46.4,65.0,10.7,0.0,74.2,82.6,88.8,63.9,80.4,64.8,70.2,56.0
NAM,Namibia,2008,56.0,38.0,44.3,35.8,66.0,73.8,53.6,42.7,64.9,10.6,0.0,74.2,83.0,88.5,60.4,81.6,65.0,69.8,56.6
NAM,Namibia,2009,56.6,38.0,43.9,35.3,67.2,73.8,53.9,42.9,64.9,10.9,2.8,74.2,82.3,88.4,66.2,86.0,64.6,67.3,57.2
NAM,Namibia,2010,57.2,38.0,44.0,37.9,66.9,72.5,54.1,42.0,65.0,13.5,2.8,74.3,82.8,88.4,69.1,87.7,65.6,68.5,58.6
NAM,Namibia,2011,58.6,43.1,45.2,39.6,70.3,72.5,54.3,44.4,66.5,15.0,2.8,74.2,82.9,87.6,72.2,88.2,65.7,71.1,60.1
NAM,Namibia,2012,60.1,48.4,46.2,39.0,72.2,72.5,54.5,46.1,68.0,22.8,2.8,74.2,82.3,87.2,76.5,89.8,64.8,73.8,61.1
NAM,Namibia,2013,61.1,53.8,47.5,40.8,73.7,77.7,54.7,47.2,66.8,24.1,2.8,74.4,82.2,83.6,79.2,89.8,64.8,76.0,61.3
NAM,Namibia,2014,61.3,56.1,47.5,41.0,73.7,77.2,54.9,45.5,67.1,24.2,2.8,71.7,82.4,83.9,79.4,89.8,66.9,78.1,62.5
NAM,Namibia,2015,62.5,62.0,48.2,41.8,75.6,85.2,55.1,45.9,65.7,26.2,5.5,71.4,82.4,82.8,79.6,89.8,67.6,78.0,63.3
NAM,Namibia,2016,63.3,66.8,48.5,42.6,76.2,84.6,55.3,44.5,64.4,32.9,5.5,71.7,82.2,87.1,79.6,89.8,66.9,76.7,63.6
NAM,Namibia,2017,63.6,63.4,48.4,43.1,77.2,85.3,55.5,47.3,68.7,32.4,5.5,70.0,82.5,88.0,79.9,89.8,66.0,78.1,64.0
NAM,Namibia,2018,64.0,62.5,48.7,45.4,80.5,88.4,55.7,45.7,69.7,34.8,5.5,70.8,83.2,90.9,79.0,86.9,64.7,75.3,63.5
NAM,Namibia,2019,63.5,61.7,49.7,46.5,71.8,86.6,55.9,45.9,67.9,35.1,5.5,68.0,83.2,91.0,79.4,86.9,65.9,79.3,63.6
NAM,Namibia,2020,63.6,55.4,49.5,49.1,83.2,86.8,56.0,46.2,66.2,36.6,5.5,65.2,83.7,91.2,79.4,86.9,65.2,75.6,64.3
NAM,Namibia,2021,64.3,59.9,49.8,49.2,83.7,87.5,56.0,46.2,63.7,38.4,5.5,66.8,83.7,91.2,79.4,89.9,64.2,77.5,64.3
NAM,Namibia,2022,64.3,61.1,49.9,49.9,83.7,87.6,56.0,46.2,64.0,38.4,5.5,65.2,83.7,91.2,79.4,89.9,64.4,76.7,
NPL,Nepal,2000,49.9,65.1,48.4,31.9,46.8,17.8,53.5,24.1,64.6,15.6,34.0,44.6,97.4,99.2,0.0,65.3,51.3,39.5,50.2
NPL,Nepal,2001,50.2,65.1,48.8,33.1,48.0,17.8,54.3,23.4,64.6,15.6,34.0,44.5,97.5,99.2,0.0,65.3,51.1,40.7,50.8
NPL,Nepal,2002,50.8,65.1,50.3,34.3,48.7,17.8,55.1,29.1,64.7,15.6,34.0,45.2,97.5,99.2,0.0,65.4,51.1,40.2,51.4
NPL,Nepal,2003,51.4,65.1,51.7,35.7,52.7,17.8,55.8,30.4,64.6,15.6,34.0,45.0,97.6,99.2,0.0,65.4,51.2,40.2,51.8
NPL,Nepal,2004,51.8,65.1,53.1,36.8,53.0,17.8,56.6,31.0,64.6,15.6,34.0,45.7,97.6,99.2,0.0,67.3,51.1,40.5,52.2
NPL,Nepal,2005,52.2,65.1,53.6,37.5,53.0,17.8,57.4,33.5,64.7,15.7,34.0,45.5,97.6,99.2,0.0,67.5,51.1,41.3,53.1
NPL,Nepal,2006,53.1,65.1,52.9,39.4,58.4,20.7,58.2,36.5,64.7,15.7,34.0,46.2,97.6,99.2,0.0,68.2,51.4,41.2,53.2
NPL,Nepal,2007,53.2,65.1,53.4,40.3,58.4,26.9,59.0,37.4,64.7,15.7,34.0,39.1,97.6,99.2,0.0,68.2,50.8,41.7,54.7
NPL,Nepal,2008,54.7,65.1,55.5,40.1,62.3,35.4,59.9,37.5,64.6,15.7,34.0,44.7,97.5,99.2,0.0,68.2,52.5,42.6,54.6
NPL,Nepal,2009,54.6,65.1,56.0,43.0,62.3,35.8,60.7,38.9,64.6,16.5,34.0,36.8,97.4,99.1,0.0,68.8,49.3,45.7,58.0
NPL,Nepal,2010,58.0,65.1,56.3,41.9,64.2,36.2,61.6,41.2,64.6,17.6,80.2,38.3,97.3,99.1,0.0,69.0,51.0,44.6,59.1
NPL,Nepal,2011,59.1,64.7,59.3,44.6,75.9,35.1,62.4,41.8,64.7,17.7,80.2,38.1,97.2,99.1,0.0,69.0,52.6,43.5,60.0
NPL,Nepal,2012,60.0,65.9,62.0,45.7,78.1,36.5,63.3,44.7,64.6,20.0,80.2,37.6,97.1,99.1,0.0,69.0,52.6,43.6,60.9
NPL,Nepal,2013,60.9,66.8,60.2,47.4,80.0,40.3,64.2,45.4,64.7,20.7,80.2,42.3,97.0,98.9,0.0,69.0,53.8,44.1,62.4
NPL,Nepal,2014,62.4,67.8,62.1,50.4,83.2,42.2,65.1,46.8,65.9,24.2,80.2,45.4,96.8,98.7,0.0,69.0,55.3,45.6,62.4
NPL,Nepal,2015,62.4,68.6,62.2,50.0,82.4,43.9,66.0,47.2,66.0,25.9,80.2,40.4,96.8,98.8,0.0,69.0,55.8,46.0,63.4
NPL,Nepal,2016,63.4,70.2,63.2,51.1,84.3,43.3,67.0,48.3,66.0,27.1,80.2,45.5,96.8,98.7,0.0,69.0,55.8,47.8,64.3
NPL,Nepal,2017,64.3,69.9,65.3,53.3,85.1,44.6,67.9,47.6,67.4,30.9,80.2,42.9,96.7,98.3,0.0,69.0,58.2,51.1,65.3
NPL,Nepal,2018,65.3,72.4,65.3,54.7,88.6,47.5,68.9,49.8,67.9,30.1,80.2,46.0,96.5,97.6,0.0,68.9,57.4,52.7,66.2
NPL,Nepal,2019,66.2,75.6,63.8,59.1,91.1,50.3,69.8,48.2,69.1,32.1,80.2,46.7,96.5,97.7,0.0,68.9,56.8,52.7,66.3
NPL,Nepal,2020,66.3,76.8,64.1,59.5,91.8,50.3,70.8,48.5,66.4,33.3,80.2,46.2,96.5,97.7,0.0,68.9,56.4,53.1,66.5
NPL,Nepal,2021,66.5,78.2,64.5,58.0,86.9,50.6,70.8,48.5,67.1,37.4,80.2,47.4,96.5,97.7,0.0,68.9,56.2,55.7,66.5
NPL,Nepal,2022,66.5,81.4,68.6,59.6,83.9,50.7,70.8,48.5,67.8,37.9,80.2,46.6,96.5,97.7,0.0,68.9,55.4,54.7,
NLD,Netherlands,2000,75.6,99.5,70.9,90.8,95.7,77.5,87.5,66.2,86.7,75.5,90.8,86.9,44.8,36.5,58.5,75.1,83.4,58.6,75.7
NLD,Netherlands,2001,75.7,99.5,70.6,91.0,95.7,77.6,87.3,66.3,87.1,76.3,90.8,86.9,45.2,35.8,58.6,75.0,83.3,59.2,75.7
NLD,Netherlands,2002,75.7,99.5,70.5,91.1,95.7,76.7,87.0,66.5,86.9,77.8,90.8,86.9,45.7,36.1,57.6,75.1,83.4,60.2,75.8
NLD,Netherlands,2003,75.8,99.5,70.3,91.5,95.3,78.2,86.7,66.5,86.3,78.4,90.8,86.9,45.5,35.7,58.0,75.0,83.3,61.0,76.0
NLD,Netherlands,2004,76.0,99.5,69.9,92.1,94.9,78.2,86.4,66.9,85.7,79.0,90.8,86.9,46.6,35.5,60.4,75.0,83.7,60.9,76.3
NLD,Netherlands,2005,76.3,99.5,69.6,92.4,94.8,78.2,86.1,66.9,84.9,80.8,92.0,87.0,46.6,36.2,61.8,75.2,83.6,60.9,76.1
NLD,Netherlands,2006,76.1,99.5,69.4,92.8,95.1,78.5,86.2,66.9,85.3,81.1,90.5,87.0,46.3,37.1,58.7,75.1,83.6,60.5,76.1
NLD,Netherlands,2007,76.1,99.5,69.2,93.1,95.7,80.0,86.4,67.7,85.6,81.1,91.1,86.6,45.1,37.2,56.7,75.0,83.3,60.2,76.4
NLD,Netherlands,2008,76.4,99.5,69.4,93.4,95.9,81.1,86.5,68.1,85.9,81.2,91.5,87.5,45.5,36.9,56.4,75.0,83.6,60.9,76.9
NLD,Netherlands,2009,76.9,99.5,69.4,93.5,96.1,81.6,86.2,68.8,85.7,81.6,93.5,87.5,47.7,37.8,55.0,75.0,85.2,62.5,77.0
NLD,Netherlands,2010,77.0,99.5,69.0,94.4,96.3,80.8,86.4,68.7,85.3,82.0,93.6,89.7,47.7,36.1,56.2,75.5,84.8,62.8,77.4
NLD,Netherlands,2011,77.4,99.4,68.9,94.8,96.2,81.1,86.7,69.2,85.3,84.8,93.6,88.5,47.5,37.4,58.3,75.4,85.7,62.8,77.6
NLD,Netherlands,2012,77.6,99.5,68.7,94.7,96.0,80.1,86.4,68.8,84.9,86.4,94.2,88.1,48.5,43.4,55.3,75.4,85.6,63.1,78.0
NLD,Netherlands,2013,78.0,99.4,68.5,94.9,95.9,83.0,86.5,68.7,84.1,87.9,94.5,91.2,48.3,42.7,55.1,76.4,86.0,63.5,78.2
NLD,Netherlands,2014,78.2,99.3,68.4,94.9,95.9,82.8,87.0,69.3,84.1,88.3,90.3,92.9,48.5,45.4,54.4,77.0,86.9,63.1,78.5
NLD,Netherlands,2015,78.5,99.3,67.9,95.2,97.4,82.6,87.4,69.7,84.7,92.8,94.0,94.1,47.8,40.5,53.5,77.4,87.6,62.4,78.7
NLD,Netherlands,2016,78.7,99.3,67.6,95.4,97.8,82.9,87.6,69.9,85.2,92.6,93.7,94.7,47.9,42.0,53.3,77.3,87.6,62.4,78.7
NLD,Netherlands,2017,78.7,99.2,68.0,95.5,99.1,82.6,87.6,70.5,85.9,93.1,92.0,92.3,47.9,42.7,53.3,77.8,87.4,62.2,78.8
NLD,Netherlands,2018,78.8,99.3,67.7,95.5,99.2,82.8,87.3,71.0,85.9,92.8,93.2,93.2,47.8,40.5,52.1,78.3,87.8,65.3,78.7
NLD,Netherlands,2019,78.7,99.2,67.7,95.8,98.3,80.7,87.2,72.0,86.5,93.2,87.9,94.9,47.7,41.4,55.3,78.2,86.9,65.2,79.3
NLD,Netherlands,2020,79.3,99.2,67.7,96.0,99.3,82.0,87.2,72.0,86.5,93.3,89.8,96.5,47.7,43.7,55.3,78.2,87.3,67.3,79.4
NLD,Netherlands,2021,79.4,99.2,67.7,95.5,99.3,85.2,87.2,72.0,86.0,93.4,89.8,96.5,47.7,43.3,55.3,78.0,87.3,66.8,79.4
NLD,Netherlands,2022,79.4,99.3,67.7,95.7,99.3,85.1,87.2,72.0,86.3,93.4,89.8,92.9,47.7,43.3,55.3,77.9,86.7,70.8,
NZL,New Zealand,2000,74.4,0.0,62.8,86.9,94.3,77.9,89.6,83.9,86.3,71.7,76.9,86.5,44.1,62.1,56.7,52.3,89.8,68.2,74.3
NZL,New Zealand,2001,74.3,0.0,62.5,87.0,94.3,78.2,89.6,82.8,86.7,72.6,76.9,86.5,44.2,61.3,57.1,52.1,89.8,68.1,74.6
NZL,New Zealand,2002,74.6,0.0,63.3,87.6,94.3,77.4,89.6,84.0,86.8,73.4,76.9,86.5,43.2,61.4,58.9,52.3,89.7,68.4,74.6
NZL,New Zealand,2003,74.6,0.0,64.1,87.4,94.3,76.9,89.6,83.6,87.1,73.9,76.9,86.5,43.2,60.9,58.7,52.0,89.8,68.3,74.5
NZL,New Zealand,2004,74.5,0.0,62.7,87.2,94.3,76.9,89.6,84.9,87.4,74.0,76.9,86.5,42.3,61.3,57.2,51.9,89.9,68.9,74.5
NZL,New Zealand,2005,74.5,0.0,63.5,88.4,94.3,78.9,89.6,84.3,87.5,74.1,76.9,86.5,41.7,60.9,55.8,51.8,89.6,69.0,74.6
NZL,New Zealand,2006,74.6,0.0,63.5,88.5,94.3,78.8,89.6,84.4,87.5,75.0,76.9,86.5,42.2,61.1,55.3,52.0,89.6,68.9,74.6
NZL,New Zealand,2007,74.6,0.0,63.0,88.4,94.3,79.2,89.6,84.4,87.5,75.2,76.9,86.9,42.6,61.6,55.6,51.8,87.6,68.7,74.6
NZL,New Zealand,2008,74.6,0.0,63.4,89.4,94.3,79.4,89.6,83.8,87.2,75.6,78.1,84.1,43.2,61.3,56.1,51.8,87.9,68.9,75.0
NZL,New Zealand,2009,75.0,0.0,63.1,89.9,94.3,79.4,89.6,85.0,86.2,77.0,78.1,84.1,44.1,62.6,55.9,52.0,87.8,70.8,75.3
NZL,New Zealand,2010,75.3,0.0,62.4,90.7,94.1,79.5,89.6,85.7,85.9,77.2,75.6,88.5,43.5,62.7,56.4,51.7,88.7,72.1,75.5
NZL,New Zealand,2011,75.5,0.0,60.6,91.5,94.0,78.8,89.6,86.2,85.9,79.3,78.8,88.9,43.1,62.3,55.8,51.5,89.5,71.9,75.2
NZL,New Zealand,2012,75.2,0.0,61.5,91.6,93.9,79.1,89.6,85.1,85.6,78.8,75.6,88.2,43.3,62.0,55.7,51.3,89.0,72.4,75.3
NZL,New Zealand,2013,75.3,0.0,60.9,92.4,93.8,81.1,89.6,84.8,86.2,82.6,72.5,88.2,43.1,61.8,57.1,51.2,88.9,71.2,75.3
NZL,New Zealand,2014,75.3,0.0,60.2,92.5,93.6,79.7,89.6,85.1,86.4,85.1,72.5,87.2,43.0,61.5,58.0,50.9,89.9,70.6,76.0
NZL,New Zealand,2015,76.0,0.0,60.2,92.7,94.7,80.7,89.6,85.1,86.3,86.7,80.0,85.9,43.6,63.7,56.9,50.9,89.5,70.0,75.3
NZL,New Zealand,2016,75.3,0.0,59.9,92.6,94.5,81.0,89.6,85.5,86.4,77.4,76.3,87.6,43.5,64.3,56.8,50.6,89.3,70.0,75.8
NZL,New Zealand,2017,75.8,0.0,59.4,92.8,95.1,84.6,89.6,84.7,86.7,86.6,74.4,85.6,43.3,63.6,54.7,50.4,90.1,71.1,76.1
NZL,New Zealand,2018,76.1,0.0,59.5,93.1,96.2,84.9,89.6,85.0,87.0,88.3,76.3,87.2,43.4,64.7,52.7,50.2,89.4,70.7,76.2
NZL,New Zealand,2019,76.2,0.0,59.5,93.0,95.2,86.6,89.6,84.3,87.0,89.0,78.1,86.8,43.4,64.5,53.2,49.9,88.5,70.5,76.8
NZL,New Zealand,2020,76.8,0.0,59.5,93.1,94.1,90.3,89.6,84.3,87.5,88.7,81.3,87.2,43.4,65.7,53.2,49.6,89.3,71.8,77.5
NZL,New Zealand,2021,77.5,0.0,59.5,92.6,94.1,91.1,89.6,84.3,87.5,89.9,81.3,89.2,49.0,66.1,53.2,49.5,89.2,74.3,78.4
NZL,New Zealand,2022,78.4,0.0,59.5,92.5,94.1,91.4,89.6,84.3,87.8,89.9,81.3,87.6,49.0,66.1,53.2,49.0,87.4,72.6,
NIC,Nicaragua,2000,56.5,61.9,50.2,63.9,62.8,51.3,62.5,47.0,64.7,10.9,14.2,65.1,87.6,97.2,51.9,69.9,57.0,42.4,56.7
NIC,Nicaragua,2001,56.7,61.9,50.4,64.6,65.2,52.2,62.7,45.9,64.7,10.9,14.2,65.2,87.6,97.1,51.8,71.8,56.7,41.4,57.3
NIC,Nicaragua,2002,57.3,61.9,50.5,62.7,70.1,58.7,62.9,46.6,64.6,10.9,14.2,65.7,86.6,97.1,52.3,71.8,56.6,41.1,57.6
NIC,Nicaragua,2003,57.6,61.9,51.7,63.1,70.1,59.6,63.1,48.2,64.6,10.9,14.2,65.8,87.0,97.0,52.5,71.7,56.3,42.2,58.1
NIC,Nicaragua,2004,58.1,61.9,52.7,62.8,73.4,60.0,63.4,48.7,65.2,10.9,14.2,66.2,87.3,97.0,53.1,71.7,56.2,42.3,58.6
NIC,Nicaragua,2005,58.6,61.9,52.8,64.7,75.2,60.0,63.6,50.0,65.9,11.0,20.0,66.3,86.8,97.1,50.5,71.6,55.3,43.2,58.9
NIC,Nicaragua,2006,58.9,61.9,52.7,66.1,74.7,59.2,63.8,50.4,65.9,11.1,20.0,66.7,87.1,97.0,53.8,71.5,55.0,44.5,58.9
NIC,Nicaragua,2007,58.9,61.9,52.1,66.9,75.2,60.9,64.1,50.2,66.1,11.2,20.0,66.0,87.2,97.0,51.9,71.5,53.5,45.2,59.4
NIC,Nicaragua,2008,59.4,61.9,52.7,69.1,74.9,60.9,64.3,51.8,65.4,11.5,20.0,66.3,87.6,97.1,56.7,71.4,53.8,44.6,60.1
NIC,Nicaragua,2009,60.1,61.9,53.3,70.4,74.9,62.0,64.5,52.4,64.3,11.8,33.3,65.1,87.0,97.1,54.1,71.3,52.5,45.6,60.8
NIC,Nicaragua,2010,60.8,61.9,53.4,71.9,75.9,62.0,64.8,53.2,64.5,12.2,33.3,67.1,87.5,97.1,56.3,71.3,52.6,49.1,61.6
NIC,Nicaragua,2011,61.6,62.6,54.1,71.6,75.9,73.3,65.0,53.5,65.2,12.4,33.3,69.4,87.3,96.8,52.2,71.2,53.3,49.9,62.6
NIC,Nicaragua,2012,62.6,64.1,53.5,71.2,75.9,73.3,65.2,55.2,65.9,13.0,33.3,68.8,87.1,96.9,63.6,71.1,55.9,50.8,63.1
NIC,Nicaragua,2013,63.1,65.3,52.7,72.9,75.9,78.0,65.5,56.7,65.9,13.2,33.3,68.3,87.1,96.8,62.4,71.4,56.9,50.8,63.1
NIC,Nicaragua,2014,63.1,66.7,52.5,73.5,75.9,79.5,65.7,57.5,67.1,13.3,23.7,71.5,87.3,96.8,63.3,71.3,55.5,50.8,63.3
NIC,Nicaragua,2015,63.3,68.5,52.7,74.2,78.0,79.2,66.0,57.1,67.2,14.5,23.7,72.0,86.7,96.2,61.8,71.2,56.1,51.6,63.8
NIC,Nicaragua,2016,63.8,70.5,53.5,74.4,78.0,81.6,66.2,57.8,67.7,19.4,23.7,71.1,86.5,96.2,58.9,71.2,55.6,52.4,64.9
NIC,Nicaragua,2017,64.9,71.1,54.1,75.7,78.0,81.8,66.2,58.6,70.6,21.2,23.7,73.1,86.8,96.3,63.3,71.1,58.1,53.8,63.7
NIC,Nicaragua,2018,63.7,68.5,54.8,74.9,78.0,81.6,66.3,59.6,68.4,20.7,23.7,64.8,87.1,96.9,64.7,61.8,55.6,55.1,64.4
NIC,Nicaragua,2019,64.4,67.3,54.8,75.9,78.0,80.8,66.3,59.2,68.3,21.7,23.7,76.4,87.1,96.9,62.0,61.7,56.5,57.8,64.4
NIC,Nicaragua,2020,64.4,66.5,54.4,75.6,78.0,82.0,66.3,59.7,67.9,27.6,23.7,73.2,87.1,97.1,62.0,61.6,54.1,58.0,64.8
NIC,Nicaragua,2021,64.8,69.6,54.8,74.3,78.0,83.7,66.3,59.7,67.6,30.0,23.7,71.9,87.3,97.0,62.0,64.3,53.8,58.3,64.8
NIC,Nicaragua,2022,64.8,71.7,54.8,74.8,78.0,83.9,66.3,59.7,67.6,30.0,23.7,73.2,87.3,97.0,61.9,64.1,49.4,58.1,
NER,Niger,2000,38.2,3.7,38.6,19.2,0.0,23.3,39.9,7.5,67.1,9.5,31.4,31.9,95.7,99.5,0.0,52.0,51.1,41.2,38.2
NER,Niger,2001,38.2,3.7,39.5,19.4,0.0,23.3,39.9,6.2,67.1,9.5,31.4,32.0,95.6,99.5,0.0,51.9,51.1,40.8,38.3
NER,Niger,2002,38.3,3.7,39.3,19.7,0.0,23.3,39.9,7.3,66.9,9.5,31.4,32.2,95.5,99.5,0.0,51.9,51.1,41.1,38.2
NER,Niger,2003,38.2,3.7,39.4,19.8,0.0,23.3,39.9,6.8,66.6,9.5,31.4,32.4,95.6,99.5,0.0,51.8,51.1,40.1,38.5
NER,Niger,2004,38.5,3.7,38.4,20.6,0.0,29.1,39.9,6.8,66.4,9.5,31.4,32.5,95.4,99.5,0.0,51.7,51.1,40.3,39.6
NER,Niger,2005,39.6,3.7,39.0,21.6,0.0,29.1,40.1,11.3,66.2,9.5,31.4,35.9,95.6,99.5,0.0,58.8,51.1,41.5,40.2
NER,Niger,2006,40.2,3.7,42.7,22.9,0.0,29.3,40.3,11.0,66.4,9.5,31.4,36.0,95.6,99.5,0.0,58.6,51.0,44.7,42.4
NER,Niger,2007,42.4,3.7,42.1,25.3,0.0,29.7,40.5,11.2,66.7,9.5,62.9,39.4,95.7,99.5,0.0,58.6,49.0,45.0,41.7
NER,Niger,2008,41.7,3.7,41.5,26.9,0.0,30.2,40.7,9.9,67.0,9.5,62.9,29.9,95.6,99.5,0.0,58.5,46.9,44.6,42.4
NER,Niger,2009,42.4,3.7,42.4,27.8,0.0,29.3,40.9,9.0,67.2,9.5,62.9,37.8,95.4,99.5,0.0,58.5,48.4,45.6,42.4
NER,Niger,2010,42.4,3.7,40.4,29.1,0.7,29.8,41.2,7.8,67.5,9.5,62.9,37.7,95.5,99.5,0.0,58.4,51.0,44.2,44.7
NER,Niger,2011,44.7,5.0,42.3,30.4,3.3,32.3,41.4,9.3,67.7,9.5,84.3,39.9,95.9,99.5,0.0,58.3,51.4,44.7,44.7
NER,Niger,2012,44.7,6.4,40.9,30.6,4.0,34.5,41.7,6.1,66.7,10.6,84.3,38.8,96.0,99.5,0.0,58.3,51.9,44.5,45.1
NER,Niger,2013,45.1,6.9,42.9,31.1,3.8,34.1,41.9,5.8,67.2,10.6,84.3,43.2,95.9,99.5,0.0,58.2,50.5,45.9,44.5
NER,Niger,2014,44.5,6.5,43.1,33.2,3.8,34.4,42.1,4.3,67.6,8.2,75.5,41.2,95.9,99.4,0.0,58.1,49.6,48.1,44.8
NER,Niger,2015,44.8,7.3,44.0,34.7,4.7,35.0,42.3,9.3,67.6,8.3,75.5,37.2,96.0,99.5,0.0,58.1,50.0,46.8,44.8
NER,Niger,2016,44.8,9.2,46.7,34.8,5.3,35.5,42.6,9.2,67.6,9.6,75.5,36.6,96.1,99.5,0.0,58.0,46.8,44.2,46.9
